Filename,Date,Curve_type,leaf_number,leaf_age,light_environment,tree_number,QC_code,QC_reason,general_licor_file_or_notebook_note,specific_licor_leaf_note,manual_or_automated_entry,JW.Age,JW.Comment,code_for_matching,,,,'Physiology_Output1','Physiology_Output2','Physiology_Output3','Physiology_Output4','Physiology_Output5','Physiology_Output6','Physiology_Output7','Physiology_Output8','Physiology_Output9','Physiology_Output10','Physiology_Output11','Physiology_Output12','Physiology_Output13','Physiology_Output14','Physiology_Output15','Physiology_Output16','Physiology_Output17','Physiology_Output18','Physiology_Output19','Physiology_Output20',Physiology_Output21',,,'Environment_Mat1','Environment_Mat2','Environment_Mat3','Environment_Mat4','Environment_Mat5','Environment_Mat6','Environment_Mat7','Environment_Mat8','Environment_Mat9','Environment_Mat10','Environment_Mat11','Environment_Mat12','Environment_Mat13','Environment_Mat14','Environment_Mat15','Environment_Mat16'
09082012-tnf-tr504-sun-aci_2.txt,9/8/2012 14:04,aci,7,mature,sun,504,2,"curve looks decent; there were some non-match errors, but excluded the points affected",,,manual,NaN,NaN,ACI_curve7_09082012-tnf-tr504-sun-aci_2.txt,,,,'ACI_curve7_09082012-tnf-tr504-sun-aci_2.csv',1,0.997364108,0.370104718,11,30.80090909,29.95826167,55.69545823,1.250059983,97.92189529,8.405537899,20.62564058,33.68992608,0.874223091,69.84087804,6.380818824,1.452476666,1.653178404,1.429909591,1.402071366,1.317313362,,,'ACI_curve7_09082012-tnf-tr504-sun-aci_2.csv',11,17,29,0.146545455,0.009384707,30.80090909,0.057350596,30.27272727,0.027236339,1499.727273,0.786245393,2.859090909,0.074760223,37.00090909,1.652467576
09082012-tnf-tr504-sun-aci.txt,9/8/2012 7:37,aci,1,old,sun,504,2,curve looks decent,,,automated,NaN,Need to double check the number,ACI_curve1_09082012-tnf-tr504-sun-aci.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09082012-tnf-tr504-sun-aci.txt,9/8/2012 7:37,aci,2,mature,sun,504,3,curve a little strange,,,automated,M,Recent Mature,ACI_curve2_09082012-tnf-tr504-sun-aci.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09122012-tnf-tr504-shade-LC.txt,9/12/2012 8:40,lc,4,y/m,shade,504,,,,,automated,YM or M,NaN,LC_curve4_09122012-tnf-tr504-shade-LC.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09122012-tnf-tr504-shade-LC.txt,9/12/2012 8:40,lc,5,mature,shade,504,,,,,automated,M,Recent Mature,LC_curve5_09122012-tnf-tr504-shade-LC.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09122012-tnf-tr504-shade-LC.txt,9/12/2012 8:40,lc,6,old,shade,504,,,,,automated,O,Previous Growing Season,LC_curve6_09122012-tnf-tr504-shade-LC.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09122012-tnf-tr504-shade-aci.txt,9/12/2012 7:12,aci,2,mature,shade,504,1,curve looks okay,,,automated,M,Recent Mature,ACI_curve2_09122012-tnf-tr504-shade-aci.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09122012-tnf-tr504-shade-aci.txt,9/12/2012 7:12,aci,3,old,shade,504,1,curve looks okay,,,automated,O,Previous Growing Season,ACI_curve3_09122012-tnf-tr504-shade-aci.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09122012-tnf-tr504-shade-aci.txt,9/12/2012 7:12,aci,1,y/m,shade,504,1,curve looks okay,,,automated,Y or YM,NaN,ACI_curve1_09122012-tnf-tr504-shade-aci.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09202012-tnf-tr610-sun-temptest.txt,9/20/2012 11:25,temperature,check nb,mature,sun,610,,,,,automated,NaN,NaN,TEMPERATURE_curvecheck nb_09202012-tnf-tr610-sun-temptest.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09142012-tnf-tr-caferana-LC.txt,9/14/2012 8:56,lc,3,old,shade,caferana,,,,,automated,NaN,NaN,LC_curve3_09142012-tnf-tr-caferana-LC.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09142012-tnf-tr-caferana-LC.txt,9/14/2012 8:56,lc,4,young,shade,caferana,,,,,automated,NaN,NaN,LC_curve4_09142012-tnf-tr-caferana-LC.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09142012-tnf-tr-caferana-LC.txt,9/14/2012 8:56,more lc points,3,old,shade,caferana,,,,,automated,NaN,NaN,MORE LC POINTS_curve3_09142012-tnf-tr-caferana-LC.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09142012-tnf-tr-caferana-aci.txt,9/14/2012 0:00,aci,1,old,shade,caferana,2,curve a little strange but probably okay,,,automated,NaN,NaN,ACI_curve1_09142012-tnf-tr-caferana-aci.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09142012-tnf-tr-caferana-aci.txt,9/14/2012 0:00,aci,2,young,shade,caferana,1,curve looks decent,,,automated,NaN,NaN,ACI_curve2_09142012-tnf-tr-caferana-aci.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09142012-tnf-tr-caferana-aci_2.txt,9/14/2012 0:00,aci,5,young,shade,caferana,1,curve looks okay,,,automated,NaN,NaN,ACI_curve5_09142012-tnf-tr-caferana-aci_2.txt,,,,'ACI_curve5_09142012-tnf-tr-caferana-aci_2.csv',1,0.99745848,0.167991818,10,31.042,0.522580383,84.42132832,3.575206775,55.47836049,4.91079368,0.354703182,50.03039862,2.464188224,39.0277891,3.704117807,1.473289247,1.687400673,1.450865945,1.42150918,1.325766062,,,'ACI_curve5_09142012-tnf-tr-caferana-aci_2.csv',10,3,12,0.03757,0.012204193,31.042,0.035839147,30.382,0.013165612,1000,1.154700538,2.559,0.057435955,45.085,1.137123564
09202012-tnf-tr610-sun-LC-test.txt,9/20/2012 12:45,lc,n/a,mature,shade,n/a,,,,,automated,NaN,No Scanned Image,LC_curven/a_09202012-tnf-tr610-sun-LC-test.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08242012 aci test.txt,Fri Aug 24 2012 19:08:07,aci,nan,nan,nan,nan,4,19:08:23 empty chamber with new zero,,,manual,NaN,No Scanned Image,ACI_curvenan_08242012 aci test.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08272012_tnf_tr500_curves.txt,Mon Aug 27 2012 09:57:05,aci,1,old,shade,500,2,"lots of Warning! Large Deltas in match_ however, I was forcing the matches during the autoprogram, so it was matching.",,"Licor file says ""dappled leaf (more sun than shade)"" but notebook says more shade than sun.  Measured other sun branch later in day.",manual,O,Previous Growing Season,ACI_curve1_08272012_tnf_tr500_curves.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08272012_tnf_tr500_curves.txt,Mon Aug 27 2012 09:57:05,aci,2,y/m,shade,500,4,lots of large delta warnings and Didnt match! Valve stuck or flow problem. warnings. Curve makes no sense,,"Licor file says ""dappled leaf (more sun than shade)"" but notebook says more shade than sun.  Measured other sun branch later in day.",manual,M,Recent Mature,ACI_curve2_08272012_tnf_tr500_curves.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08272012_tnf_tr500_curves.txt,Mon Aug 27 2012 09:57:05,aci,3,y/m,shade,500,4,lots of large delta and didnt match warnings. Curve makes no sense.,,"Licor file says ""dappled leaf (more sun than shade)"" but notebook says more shade than sun.  Measured other sun branch later in day.",manual,M,Recent Mature,ACI_curve3_08272012_tnf_tr500_curves.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08272012_tnf_tr500_curves.txt,Mon Aug 27 2012 09:57:05,aci,4,old,shade,500,3,"lots of large delta warnings.  however, I was forcing the matches during the autoprogram, so it was matching.",,"Licor file says ""dappled leaf (more sun than shade)"" but notebook says more shade than sun.  Measured other sun branch later in day.",manual,O,Previous Growing Season,ACI_curve4_08272012_tnf_tr500_curves.txt,,,,'ACI_curve4_08272012_tnf_tr500_curves.csv',1,0.992170999,0.40265765,9,31.15222222,29.97724241,55.67415034,1.717173818,99.22854106,4.872757432,20.21665429,32.68675835,1.17571352,69.36755007,3.665380384,1.482799378,1.70326313,1.460537614,1.430474926,1.329400204,,,'ACI_curve4_08272012_tnf_tr500_curves.csv',9,39,47,0.021211111,0.003021773,31.15222222,0.072418537,30.03222222,0.09846037,1000.111111,0.78173596,3.294444444,0.053176854,29.42333333,1.19518827
08272012_tnf_tr500_curves.txt,Mon Aug 27 2012 09:57:05,aci,unknown,unknown,sun,500,4,Photosynthesis values are weird; age and leaf number not recorded.,,,manual,NaN,No Scanned Image,ACI_curveunknown_08272012_tnf_tr500_curves.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08272012_tnf_tr500_light-curves.txt,Mon Aug 27 2012 14:06:45,lc,6,y/m,sun,500,4,Some of the first light curve attempts of campaign; ugly curves and photo very low,,,manual,NaN,No Scanned Image,LC_curve6_08272012_tnf_tr500_light-curves.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08272012_tnf_tr500_light-curves.txt,Mon Aug 27 2012 14:06:45,lc,7,check nb,sun,500,4,Some of the first light curve attempts of campaign; ugly curves and photo very low,,,manual,NaN,No Scanned Image,LC_curve7_08272012_tnf_tr500_light-curves.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08282012_tnf__tr500_more_curves.txt,Tue Aug 28 2012 08:47:55,lc,1,old,sun,500,,,,,manual,O,it is number 13 in the scanned image; Previous Growing Season,LC_curve1_08282012_tnf__tr500_more_curves.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08282012_tnf__tr500_more_curves.txt,Tue Aug 28 2012 08:47:55,lc,2,y/m,sun,500,,,,,manual,M,recent Mature,LC_curve2_08282012_tnf__tr500_more_curves.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08282012_tnf__tr500_more_curves.txt,Tue Aug 28 2012 08:47:55,lc,3,old,sun,500,,,,,manual,O,Previous Growing Season,LC_curve3_08282012_tnf__tr500_more_curves.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08282012_tnf__tr500_more_curves.txt,Tue Aug 28 2012 08:47:55,lc,4,y/m,sun,500,,,,,manual,M,NaN,LC_curve4_08282012_tnf__tr500_more_curves.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08282012_tnf__tr500_sun_aci.txt,Tue Aug 28 2012 11:01:20,aci,5,old,sun,500,4,lots of didnt match and large delta warnings; conductance and photo too low,,,manual,O,Previous Growing Season,ACI_curve5_08282012_tnf__tr500_sun_aci.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08282012_tnf__tr500_sun_aci.txt,Tue Aug 28 2012 11:01:20,aci,6,y/m,sun,500,4,lots of didnt match and large delta warnings; some nonsensical values,,,manual,M,recent Mature,ACI_curve6_08282012_tnf__tr500_sun_aci.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08282012_tnf__tr500_sun_aci.txt,Tue Aug 28 2012 11:01:20,aci,7,old,sun,500,2,"one large delta warning, and note about potential leak, but curve looks okay",,,manual,O,Previous Growing Season; but leaf is at bad shape,ACI_curve7_08282012_tnf__tr500_sun_aci.txt,,,,'ACI_curve7_08282012_tnf__tr500_sun_aci.csv',1,0.99215154,0.477988468,11,30.44090909,29.70141805,52.02953073,0.848952856,69.39764737,4.883918074,20.89520787,32.45217721,0.606776636,50.52671275,3.746830396,1.421446402,1.603267799,1.399119224,1.373484313,1.303479891,,,'ACI_curve7_08282012_tnf__tr500_sun_aci.csv',11,26,36,0.047845455,0.003642352,30.44090909,0.052240702,29.75,0.108258949,1000.090909,0.53935989,2.447272727,0.052932204,45.81909091,1.418213345
08282012_tnf__tr500_sun_aci.txt,Tue Aug 28 2012 11:01:20,aci,8,y/m,sun,500,4,lots of large delta warnings; curve ugly,,,manual,M,recent Mature,ACI_curve8_08282012_tnf__tr500_sun_aci.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08292012-tnf-tr9-aci-shade.txt,Wed Aug 29 2012 12:16:56,aci,5,young,sun,9,2,one large delta warning near end of curve,,,manual,Y,NaN,ACI_curve5_08292012-tnf-tr9-aci-shade.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08292012-tnf-tr9-aci-shade.txt,Wed Aug 29 2012 12:46:24,aci,6,young,shade,9,2,one large delta warning near end of curve,,,manual,M,recent Mature,ACI_curve6_08292012-tnf-tr9-aci-shade.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08292012-tnf-tr9-aci-shade.txt,Wed Aug 29 2012 12:46:24,aci,7,old,shade,9,2,one large delta warning near end of curve,,,manual,O,Previous Growing Season,ACI_curve7_08292012-tnf-tr9-aci-shade.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08292012-tnf-tr9-light-shade.txt,Wed Aug 29 2012 14:04:06,lc,8,young,sun,9,,,,,manual,NaN,No Scanned Image,LC_curve8_08292012-tnf-tr9-light-shade.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08292012-tnf-tr9-light-shade.txt,Wed Aug 29 2012 14:04:06,lc,9,old,sun,9,,,,,manual,O,Previous Growing Season,LC_curve9_08292012-tnf-tr9-light-shade.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08292012-tnf-tr9-light-shade.txt,Wed Aug 29 2012 14:04:06,lc,10,young,shade,9,,,,,manual,YM,Highly folded leaf,LC_curve10_08292012-tnf-tr9-light-shade.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08292012-tnf-tr9-light-shade.txt,Wed Aug 29 2012 14:04:06,lc,11,old,shade,9,,,,,manual,O,Previous Growing Season,LC_curve11_08292012-tnf-tr9-light-shade.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08292012-tnf-tr9-sun-aci.txt,Wed Aug 29 2012 09:35:25,aci,1,old,sun,9,2,one large delta warning near end of curve,file says: sun branch for a/ci curves.  Just reset factory co2 span,,manual,O,Previous Growing Season,ACI_curve1_08292012-tnf-tr9-sun-aci.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08292012-tnf-tr9-sun-aci.txt,Wed Aug 29 2012 09:35:25,aci,2,young,sun,9,2,one large delta warning near end of curve,,,manual,Y,NaN,ACI_curve2_08292012-tnf-tr9-sun-aci.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08292012-tnf-tr9-sun-aci.txt,Wed Aug 29 2012 09:35:25,aci,3,old,sun,9,2,one large delta warning near end of curve,,,manual,O,NaN,ACI_curve3_08292012-tnf-tr9-sun-aci.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08292012-tnf-tr9-sun-aci.txt,Wed Aug 29 2012 09:35:25,aci,4,young,sun,9,2,one large delta warning near end of curve,,,manual,Y,NaN,ACI_curve4_08292012-tnf-tr9-sun-aci.txt,,,,'ACI_curve4_08292012-tnf-tr9-sun-aci.csv',1,0.995597764,0.215066405,10,30.323,29.99639605,22.36594578,0.988055082,42.08847126,4.931211149,21.25424908,14.09122087,0.711258853,30.85135475,3.797173103,1.411312907,1.587225549,1.389163844,1.364234135,1.298653239,,,'ACI_curve4_08292012-tnf-tr9-sun-aci.csv',10,37,46,0.07872,0.003383883,30.323,0.034334951,30.108,0.009189366,1000.2,0.788810638,2.338,0.009189366,46.721,0.087996212
08302012-tnf-tr118-dappled-aci.txt,Thr Aug 30 2012 09:19:20,aci,1,old,dappled,118,1,curve looks okay,licor file says: going to try Traviss aci curve method (heretofor used gregs conifer protocol),curve done manually,manual,NaN,No Scanned Image,ACI_curve1_08302012-tnf-tr118-dappled-aci.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08302012-tnf-tr118-dappled-aci.txt,Thr Aug 30 2012 11:06:51,aci,2,y/m,dappled,118,1,curve looks okay,licor file says: going to try Traviss aci curve method (heretofor used gregs conifer protocol),licor shut off after changing plug but file still here! ; curve done manually,manual,NaN,No Scanned Image,ACI_curve2_08302012-tnf-tr118-dappled-aci.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08302012-tnf-tr118-dappled-aci.txt,Thr Aug 30 2012 12:22:48,aci,3,young,dappled,118,1,curve looks okay,,,manual,NaN,No Scanned Image,ACI_curve3_08302012-tnf-tr118-dappled-aci.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08302012-tnf-tr118-dappled-light.txt,Thr Aug 30 2012 13:29:45,lc,4,old,dappled,118,,,,,manual,NaN,No Scanned Image,LC_curve4_08302012-tnf-tr118-dappled-light.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08302012-tnf-tr118-dappled-light.txt,Thr Aug 30 2012 13:29:45,lc,5,y/m,dappled,118,,,,,manual,NaN,No Scanned Image,LC_curve5_08302012-tnf-tr118-dappled-light.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09042012-tnf-tr11-sun-aci_2.txt,Tue Sep  4 2012 13:20:23,aci,5,y/m,sun,11,1,curve looks okay,,licor file says: i think leaf 2 was wonky so doing another young leaf aci curve even though it is late in day,manual,Y or YM,NaN,ACI_curve5_09042012-tnf-tr11-sun-aci_2.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09042012-tnf-tr11-sun-aci.txt,Tue Sep  4 2012 08:50:53,aci,1,old,sun,11,2,"Curve looks okay, but conductance low",,licor file says: mick says leaves are flushing! and old leaves dropping,manual,Old,"leaf number 1, previous growing season",ACI_curve1_09042012-tnf-tr11-sun-aci.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09042012-tnf-tr11-sun-aci.txt,Tue Sep  4 2012 08:50:53,aci,2,y/m,sun,11,4,"lots of notes in licor file about trouble stabilizing for this curve, conductance very low",,,manual,Y or YM,NaN,ACI_curve2_09042012-tnf-tr11-sun-aci.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09042012-tnf-tr11-sun-light_2.txt,Tue Sep  4 2012 14:31:55,ambient,check nb,old,sun,11,,,licor file says: now for some ambient measurements; licor file says: sun(edge of canopy),,manual,NaN,No Leaf Number,AMBIENT_curvecheck nb_09042012-tnf-tr11-sun-light_2.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09042012-tnf-tr11-sun-light_2.txt,Tue Sep  4 2012 14:31:55,ambient,check nb,y/m,sun,11,,,,,manual,NaN,No Leaf Number,AMBIENT_curvecheck nb_09042012-tnf-tr11-sun-light_2.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09042012-tnf-tr11-sun-light_2.txt,Tue Sep  4 2012 14:31:55,ambient,check nb,old,sun,11,,,,,manual,NaN,No Leaf Number,AMBIENT_curvecheck nb_09042012-tnf-tr11-sun-light_2.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09042012-tnf-tr11-sun-light_2.txt,Tue Sep  4 2012 14:31:55,ambient,check nb,y/m,sun,11,,,,,manual,NaN,No Leaf Number,AMBIENT_curvecheck nb_09042012-tnf-tr11-sun-light_2.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09112012-tnf-tr9-spot.txt,Tue Sep 11 2012 12:06:28,ambient,gs6,old,shade,9,,,licor file says: first attempt in tree; these were leaves i used for conductance,first leaf if leaf gs6,manual,NaN,No Scanned Image,AMBIENT_curvegs6_09112012-tnf-tr9-spot.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09112012-tnf-tr9-spot.txt,Tue Sep 11 2012 12:06:28,ambient,gs6,old,shade,9,,,licor file says: first attempt in tree; these were leaves i used for conductance,,manual,NaN,No Scanned Image,AMBIENT_curvegs6_09112012-tnf-tr9-spot.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09112012-tnf-tr9-spot.txt,Tue Sep 11 2012 12:06:28,ambient,gs4,old,shade,9,,,,,manual,NaN,No Scanned Image,AMBIENT_curvegs4_09112012-tnf-tr9-spot.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09112012-tnf-tr9-spot.txt,Tue Sep 11 2012 12:06:28,ambient,gs4,old,shade,9,,,,,manual,NaN,No Scanned Image,AMBIENT_curvegs4_09112012-tnf-tr9-spot.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09112012-tnf-tr9-spot.txt,Tue Sep 11 2012 12:06:28,ambient,anet2,young,shade,9,,,,,manual,NaN,No Scanned Image,AMBIENT_curveanet2_09112012-tnf-tr9-spot.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09112012-tnf-tr9-spot.txt,Tue Sep 11 2012 12:06:28,ambient,anet3,young,shade,9,,,,,manual,NaN,No Scanned Image,AMBIENT_curveanet3_09112012-tnf-tr9-spot.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09112012-tnf-tr9-spot.txt,Tue Sep 11 2012 12:06:28,ambient,anet4,old,shade,9,,,,,manual,NaN,No Scanned Image,AMBIENT_curveanet4_09112012-tnf-tr9-spot.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09112012-tnf-tr9-spot.txt,Tue Sep 11 2012 12:06:28,lc,anet4? Check nb,check nb,shade,9,,,,lc at ambient co2,manual,NaN,No Scanned Image,LC_curveanet4? Check nb_09112012-tnf-tr9-spot.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09252012-tnf-tr11-light-curves.txt,Tue Sep 25 2012 09:47:46,lc,1,mature,sun,11,4,the sample and reference tubes were swapped,,One log says for leaf number: l1_pri_voc... and another says l1_pos_voc,manual,M,recent Mature,LC_curve1_09252012-tnf-tr11-light-curves.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09252012-tnf-tr11-light-curves.txt,Tue Sep 25 2012 09:47:46,lc,2,old,sun,11,4,the sample and reference tubes were swapped,,,manual,M,recent Mature,LC_curve2_09252012-tnf-tr11-light-curves.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09252012-tnf-tr11-light-curves.txt,Tue Sep 25 2012 09:47:46,lc,3,y/m,sun,11,4,the sample and reference tubes were swapped,,,manual,M,recent Mature,LC_curve3_09252012-tnf-tr11-light-curves.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09252012-tnf-tr11-light-curves.txt,Tue Sep 25 2012 09:47:46,lc,4,y/m,sun,11,4,the sample and reference tubes were swapped,,,manual,M,recent Mature,LC_curve4_09252012-tnf-tr11-light-curves.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
np-20130922-ecor-ym-lc.txt,Sun Sep 22 2013 08:00:32,lc,lc1? ask neill,y/m,ask neill,232,,,,,manual,M,NaN,LC_curvelc1? ask neill_np-20130922-ecor-ym-lc.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
np-20130922-ecor-ym-lc2.txt,Sun Sep 22 2013 10:09:27,lc,lc2? ask neill,y/m,ask neill,232,,,,,manual,M,NaN,LC_curvelc2? ask neill_np-20130922-ecor-ym-lc2.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
